"140","6","2013-10-30","7"
"141","9","2013-10-30","0"
"142","6","2013-10-30","0"
"143","6","2013-10-30","7"
"144","6","2013-10-30","0"
"145","6","2013-10-30","0"
"146","7","2013-10-30","5"
"147","6","2013-10-30","0"
"148","7","2013-10-30","7"
"149","7","2013-10-30","0"
"150","7","2013-10-30","5"
"151","6","2013-10-30","6"
"165","7","2013-10-30","1"
"166","7","2013-10-30","0"
"154","7","2013-10-30","5"
"155","7","2013-10-30","5"
"156","7","2013-10-30","5"
"157","6","2013-10-30","6"
"158","7","2013-10-30","7"
"159","7","2013-10-30","5"
"164","9","2013-10-30","5"
"167","7","2013-10-30","1"
"170","7","2013-10-30","7"
"171","9","2013-10-30","0"
"172","9","2013-10-30","0"
"173","9","2013-10-30","0"
"174","9","2013-10-30","5"
"175","9","2013-10-30","5"
"176","9","2013-10-30","7"
"177","7","2013-10-30","7"
"178","9","2013-10-30","6"
"179","7","2013-10-30","0"
"180","7","2013-10-30","5"
"181","9","2013-10-30","7"
"182","9","2013-10-30","6"
"183","9","2013-10-30","5"
"184","9","2013-10-30","0"
"185","9","2013-10-30","5"
"186","9","2013-10-30","0"
"187","9","2013-10-30","0"
"188","7","2013-10-30","7"
"189","9","2013-10-30","5"
"190","7","2013-10-30","5"
"191","9","2013-10-30","0"
"192","7","2013-10-30","5"
"193","9","2013-10-30","5"
"194","9","2013-10-30","5"
"195","9","2013-10-30","7"
"196","9","2013-10-30","7"
"197","9","2013-10-30","7"
"198","9","2013-10-30","7"
"199","9","2013-10-30","5"
"200","7","2013-10-30","7"
"201","7","2013-10-30","5"
"202","7","2013-10-30","5"
"203","7","2013-10-30","5"
"204","7","2013-10-30","0"
"205","9","2013-10-30","5"
"206","9","2013-10-30","0"
"207","9","2013-10-30","7"
"208","9","2013-10-30","5"
"209","9","2013-10-30","7"
"210","9","2013-10-30","5"
"211","9","2013-10-30","5"
"212","7","2013-10-30","5"
"213","9","2013-10-30","5"
"214","9","2013-10-30","1"
"215","9","2013-10-30","7"
"216","9","2013-10-30","7"
"217","9","2013-10-30","5"
"218","9","2013-10-30","7"
"219","9","2013-10-30","5"
"220","9","2013-10-30","5"
"221","9","2013-10-30","5"
"222","9","2013-10-30","5"
"223","9","2013-10-30","5"
"224","9","2013-10-30","0"
"225","9","2013-10-30","7"
"226","9","2013-10-30","5"
"227","9","2013-10-30","7"
"228","9","2013-10-30","5"
"229","9","2013-10-30","5"
"230","7","2013-10-30","0"
"231","9","2013-10-30","5"
"232","9","2013-10-30","0"
"233","7","2013-10-30","5"
"234","7","2013-10-30","7"
"235","9","2013-10-30","5"
"236","7","2013-10-30","5"
"237","9","2013-10-30","5"
"238","7","2013-10-30","5"
"239","9","2013-10-30","7"
"240","7","2013-10-30","5"
"241","9","2013-10-30","0"
"242","9","2013-10-30","7"
"243","9","2013-10-30","5"
"244","7","2013-10-30","7"
"245","9","2013-10-30","5"
"246","7","2013-10-30","5"
"247","9","2013-10-30","5"
"248","9","2013-10-30","5"
"249","9","2013-10-30","7"
"250","9","2013-10-30","0"
"251","9","2013-10-30","5"
"252","9","2013-10-30","5"
"253","9","2013-10-30","7"
"254","9","2013-10-30","5"
"255","9","2013-10-30","5"
"256","7","2013-10-30","6"
"257","9","2013-10-30","7"
"258","7","2013-10-31","5"
"259","7","2013-10-31","1"
"260","7","2013-10-31","0"
"261","7","2013-10-31","7"
"262","7","2013-10-31","1"
"263","7","2013-10-31","5"
"264","7","2013-10-31","5"
"265","7","2013-10-31","5"
"266","7","2013-10-31","5"
"267","7","2013-10-31","7"
"268","7","2013-10-31","0"
"269","7","2013-10-31","5"
"270","7","2013-10-31","7"
"271","7","2013-10-31","5"
"272","7","2013-10-31","7"
"273","7","2013-10-31","5"
"274","7","2013-10-31","0"
"275","7","2013-10-31","5"
"276","7","2013-10-31","7"
"277","7","2013-10-31","0"
"278","7","2013-10-31","5"
"279","7","2013-10-31","5"
"280","7","2013-10-31","0"
"281","7","2013-10-31","5"
"282","6","2013-10-31","0"
"283","7","2013-10-31","0"
"284","7","2013-10-31","0"
"285","7","2013-10-31","7"
"286","6","2013-10-31","5"
"287","7","2013-10-31","5"
"288","6","2013-10-31","0"
"289","7","2013-10-31","0"
"290","7","2013-10-31","1"
"291","6","2013-10-31","5"
"292","7","2013-10-31","0"
"293","6","2013-10-31","7"
"294","7","2013-10-31","5"
"295","7","2013-10-31","0"
"296","6","2013-10-31","6"
"297","7","2013-10-31","6"
"298","6","2013-10-31","0"
"299","9","2013-10-31","0"
"300","6","2013-10-31","5"
"301","6","2013-10-31","7"
"302","9","2013-10-31","6"
"303","7","2013-10-31","5"
"306","7","2013-10-31","7"
"305","9","2013-10-31","0"
"307","7","2013-10-31","5"
"308","6","2013-10-31","5"
"309","7","2013-10-31","7"
"310","6","2013-10-31","6"
"311","7","2013-10-31","5"
"312","9","2013-10-31","6"
"313","6","2013-10-31","7"
"314","9","2013-10-31","5"
"315","6","2013-10-31","7"
"316","9","2013-10-31","5"
"317","6","2013-10-31","5"
"318","9","2013-10-31","7"
"319","6","2013-10-31","0"
"320","6","2013-10-31","7"
"321","6","2013-10-31","0"
"322","6","2013-10-31","7"
"323","6","2013-10-31","7"
"324","7","2013-10-31","5"
"325","9","2013-10-31","5"
"326","6","2013-10-31","7"
"327","7","2013-10-31","5"
"328","6","2013-10-31","0"
"329","9","2013-10-31","5"
"330","7","2013-10-31","6"
"331","6","2013-10-31","0"
"332","9","2013-10-31","5"
"333","6","2013-10-31","7"
"334","9","2013-10-31","7"
"335","7","2013-10-31","0"
"336","9","2013-10-31","5"
"337","7","2013-10-31","5"
"338","6","2013-10-31","5"
"339","6","2013-10-31","0"
"340","7","2013-10-31","6"
"341","9","2013-10-31","5"
"342","6","2013-10-31","0"
"343","6","2013-10-31","6"
"344","7","2013-10-31","6"
"345","7","2013-10-31","6"
"346","9","2013-10-31","0"
"347","6","2013-10-31","7"
"348","6","2013-10-31","5"
"349","9","2013-10-31","5"
"350","7","2013-10-31","5"
"351","7","2013-10-31","7"
"352","9","2013-10-31","0"
"353","6","2013-10-31","7"
"354","7","2013-10-31","7"
"355","7","2013-10-31","5"
"356","6","2013-10-31","6"
"357","9","2013-10-31","5"
"358","7","2013-10-31","5"
"359","9","2013-10-31","5"
"360","6","2013-10-31","5"
"361","9","2013-10-31","5"
"362","7","2013-10-31","5"
"363","6","2013-10-31","7"
"364","9","2013-10-31","0"
"365","6","2013-10-31","7"
"366","7","2013-10-31","7"
"367","6","2013-10-31","7"
"368","7","2013-10-31","5"
"369","6","2013-10-31","0"
"370","9","2013-10-31","5"
"371","6","2013-10-31","7"
"372","7","2013-10-31","5"
"373","9","2013-10-31","5"
"374","7","2013-10-31","5"
"375","9","2013-10-31","6"
"376","6","2013-10-31","0"
"377","7","2013-10-31","0"
"378","7","2013-10-31","7"
"433","9","2013-10-31","7"
"380","9","2013-10-31","0"
"381","9","2013-10-31","0"
"382","6","2013-10-31","0"
"383","7","2013-10-31","5"
"384","6","2013-10-31","7"
"385","6","2013-10-31","7"
"386","6","2013-10-31","7"
"387","7","2013-10-31","5"
"388","9","2013-10-31","6"
"389","6","2013-10-31","7"
"390","7","2013-10-31","2"
"391","6","2013-10-31","7"
"392","6","2013-10-31","0"
"393","6","2013-10-31","7"
"394","6","2013-10-31","7"
"395","6","2013-10-31","7"
"396","6","2013-10-31","7"
"397","7","2013-10-31","0"
"398","6","2013-10-31","7"
"399","7","2013-10-31","5"
"400","7","2013-10-31","5"
"401","9","2013-10-31","2"
"402","7","2013-10-31","5"
"403","6","2013-10-31","1"
"404","9","2013-10-31","0"
"405","6","2013-10-31","5"
"406","6","2013-10-31","5"
"407","6","2013-10-31","5"
"408","9","2013-10-31","0"
"409","6","2013-10-31","7"
"410","6","2013-10-31","7"
"411","6","2013-10-31","7"
"412","6","2013-10-31","7"
"413","6","2013-10-31","5"
"414","6","2013-10-31","7"
"415","9","2013-10-31","5"
"416","6","2013-10-31","6"
"417","6","2013-10-31","0"
"418","9","2013-10-31","1"
"419","6","2013-10-31","5"
"420","9","2013-10-31","1"
"421","6","2013-10-31","0"
"422","6","2013-10-31","7"
"423","6","2013-10-31","0"
"424","6","2013-10-31","0"
"425","9","2013-10-31","0"
"426","9","2013-10-31","0"
"427","9","2013-10-31","5"
"428","9","2013-10-31","5"
"429","9","2013-10-31","5"
"430","9","2013-10-31","5"
"431","6","2013-10-31","7"
"432","6","2013-10-31","7"
"434","6","2013-10-31","7"
"435","6","2013-10-31","5"
"436","9","2013-10-31","5"
"437","9","2013-10-31","0"
"438","9","2013-10-31","5"
"439","9","2013-10-31","0"
"440","9","2013-10-31","7"
"441","6","2013-10-31","5"
"442","6","2013-10-31","0"
"443","6","2013-10-31","7"
"444","7","2013-10-31","5"
"445","6","2013-10-31","6"
"446","7","2013-10-31","7"
"447","7","2013-10-31","7"
"448","9","2013-10-31","5"
"449","7","2013-10-31","5"
"450","7","2013-10-31","5"
"451","6","2013-10-31","6"
"452","9","2013-10-31","5"
"453","7","2013-10-31","5"
"454","9","2013-10-31","0"
"455","7","2013-10-31","0"
"456","7","2013-10-31","5"
"457","7","2013-10-31","1"
"458","6","2013-10-31","0"
"459","6","2013-10-31","5"
"460","6","2013-10-31","5"
"461","6","2013-10-31","7"
"462","6","2013-10-31","7"
"463","9","2013-10-31","0"
"464","6","2013-10-31","6"
"465","6","2013-10-31","5"
"466","9","2013-10-31","6"
"467","9","2013-10-31","7"
"468","9","2013-10-31","5"
"469","9","2013-10-31","5"
"470","6","2013-10-31","5"
"471","6","2013-10-31","7"
"472","9","2013-10-31","5"
"473","6","2013-10-31","0"
"474","7","2013-10-31","7"
"475","9","2013-10-31","5"
"476","6","2013-10-31","7"
"477","9","2013-10-31","5"
"478","9","2013-10-31","7"
"479","7","2013-10-31","5"
"480","6","2013-10-31","6"
"481","9","2013-10-31","5"
"482","7","2013-10-31","7"
"483","9","2013-10-31","5"
"484","9","2013-10-31","5"
"485","7","2013-10-31","5"
"486","9","2013-10-31","5"
"487","9","2013-10-31","7"
"488","9","2013-10-31","5"
"489","9","2013-10-31","5"
"490","6","2013-10-31","0"
"491","7","2013-10-31","7"
"492","9","2013-10-31","0"
"493","6","2013-10-31","0"
"494","6","2013-10-31","7"
"495","9","2013-10-31","5"
"496","7","2013-10-31","5"
"497","6","2013-10-31","7"
"498","6","2013-11-01","5"
"499","6","2013-11-01","6"
"500","6","2013-11-01","5"
"501","6","2013-11-01","7"
"502","6","2013-11-01","7"
"503","6","2013-11-01","7"
"504","6","2013-11-01","5"
"505","6","2013-11-01","7"
"506","6","2013-11-01","7"
"507","6","2013-11-01","6"
"508","6","2013-11-01","5"
"509","6","2013-11-01","7"
"510","6","2013-11-01","7"
"511","6","2013-11-01","5"
"512","6","2013-11-01","7"
"513","6","2013-11-01","7"
"514","6","2013-11-01","7"
"515","6","2013-11-01","5"
"516","6","2013-11-01","5"
"517","6","2013-11-01","7"
"518","6","2013-11-01","5"
"519","6","2013-11-01","5"
"520","6","2013-11-01","7"
"521","6","2013-11-01","7"
"522","6","2013-11-01","6"
"523","6","2013-11-01","7"
"524","6","2013-11-01","5"
"525","6","2013-11-01","5"
"526","6","2013-11-01","7"
"527","6","2013-11-01","7"
"528","6","2013-11-01","7"
"529","6","2013-11-01","0"
"530","6","2013-11-01","7"
"531","6","2013-11-01","7"
"532","6","2013-11-01","5"
"533","7","2013-11-05","1"
"534","7","2013-11-05","6"
"535","7","2013-11-05","0"
"536","7","2013-11-05","5"
"537","7","2013-11-05","0"
"538","6","2013-11-05","5"
"539","7","2013-11-05","0"
"540","7","2013-11-05","5"
"541","7","2013-11-05","5"
"542","7","2013-11-05","5"
"543","7","2013-11-05","7"
"544","6","2013-11-05","7"
"545","6","2013-11-05","7"
"546","7","2013-11-05","5"
"547","7","2013-11-05","5"
"548","7","2013-11-05","6"
"549","7","2013-11-05","5"
"550","7","2013-11-05","6"
"551","7","2013-11-05","7"
"552","7","2013-11-05","7"
"553","7","2013-11-05","7"
"554","6","2013-11-05","7"
"555","7","2013-11-05","7"
"556","6","2013-11-05","7"
"557","6","2013-11-05","5"
"558","7","2013-11-05","7"
"559","7","2013-11-05","7"
"560","7","2013-11-05","7"
"561","6","2013-11-05","5"
"562","7","2013-11-05","0"
"563","7","2013-11-05","5"
"564","6","2013-11-05","7"
"565","6","2013-11-05","0"
"566","7","2013-11-05","0"
"567","7","2013-11-05","1"
"568","7","2013-11-05","5"
"569","6","2013-11-05","0"
"570","7","2013-11-05","7"
"571","6","2013-11-05","7"
"572","7","2013-11-05","5"
"573","7","2013-11-05","7"
"574","7","2013-11-05","7"
"575","7","2013-11-05","5"
"576","7","2013-11-05","0"
"577","6","2013-11-05","5"
"578","7","2013-11-05","5"
"579","6","2013-11-05","5"
"580","7","2013-11-05","1"
"581","7","2013-11-05","5"
"582","7","2013-11-05","0"
"583","7","2013-11-05","7"
"584","6","2013-11-05","7"
"585","7","2013-11-05","5"
"586","6","2013-11-05","7"
"587","7","2013-11-05","7"
"588","7","2013-11-05","5"
"589","7","2013-11-05","6"
"590","7","2013-11-05","7"
"591","6","2013-11-05","7"
"592","6","2013-11-05","7"
"593","7","2013-11-05","7"
"594","6","2013-11-05","5"
"595","7","2013-11-05","0"
"596","7","2013-11-05","5"
"597","7","2013-11-05","0"
"598","7","2013-11-05","5"
"599","6","2013-11-05","5"
"600","6","2013-11-05","5"
"601","6","2013-11-05","0"
"602","7","2013-11-05","7"
"603","7","2013-11-05","7"
"604","6","2013-11-05","0"
"605","7","2013-11-05","5"
"606","6","2013-11-05","7"
"607","7","2013-11-05","7"
"608","7","2013-11-05","5"
"609","6","2013-11-05","5"
"610","6","2013-11-05","7"
"611","7","2013-11-05","7"
"612","7","2013-11-05","0"
"613","9","2013-11-05","5"
"614","6","2013-11-05","6"
"615","9","2013-11-05","5"
"616","9","2013-11-05","1"
"617","9","2013-11-05","5"
"618","9","2013-11-05","0"
"619","9","2013-11-05","0"
"620","8","2013-11-05","0"
"621","9","2013-11-05","6"
"622","6","2013-11-05","5"
"623","8","2013-11-05","5"
"624","6","2013-11-05","7"
"625","8","2013-11-05","0"
"626","8","2013-11-05","6"
"627","8","2013-11-05","0"
"628","7","2013-11-05","7"
"629","6","2013-11-05","7"
"630","8","2013-11-05","0"
"631","9","2013-11-05","5"
"632","9","2013-11-05","0"
"633","8","2013-11-05","7"
"634","9","2013-11-05","0"
"635","9","2013-11-05","0"
"636","8","2013-11-05","0"
"637","6","2013-11-05","5"
"638","8","2013-11-05","0"
"639","6","2013-11-05","7"
"640","8","2013-11-05","0"
"641","7","2013-11-05","7"
"642","6","2013-11-05","6"
"643","9","2013-11-05","6"
"644","7","2013-11-05","5"
"645","9","2013-11-05","5"
"646","9","2013-11-05","0"
"647","9","2013-11-05","5"
"648","9","2013-11-05","5"
"649","8","2013-11-05","0"
"650","8","2013-11-05","0"
"651","9","2013-11-05","5"
"652","9","2013-11-05","5"
"653","8","2013-11-05","0"
"654","9","2013-11-05","7"
"655","9","2013-11-05","0"
"656","6","2013-11-05","6"
"657","7","2013-11-05","7"
"658","9","2013-11-05","0"
"659","7","2013-11-05","1"
"660","9","2013-11-05","5"
"661","6","2013-11-05","6"
"662","8","2013-11-05","0"
"663","7","2013-11-05","5"
"664","7","2013-11-05","7"
"665","7","2013-11-05","7"
"666","9","2013-11-05","5"
"667","6","2013-11-05","7"
"668","7","2013-11-05","5"
"669","6","2013-11-05","6"
"670","7","2013-11-05","1"
"671","9","2013-11-05","5"
"672","8","2013-11-05","0"
"673","9","2013-11-05","5"
"674","8","2013-11-05","0"
"675","9","2013-11-05","0"
"676","9","2013-11-05","7"
"677","9","2013-11-05","0"
"678","9","2013-11-05","5"
"679","9","2013-11-05","0"
"680","7","2013-11-05","6"
"681","9","2013-11-05","7"
"682","6","2013-11-05","5"
"683","9","2013-11-05","0"
"684","9","2013-11-05","7"
"685","6","2013-11-05","6"
"686","6","2013-11-06","0"
"687","6","2013-11-06","5"
"688","6","2013-11-06","7"
"689","6","2013-11-06","6"
"690","6","2013-11-06","7"
"691","6","2013-11-06","6"
"692","7","2013-11-06","2"
"693","6","2013-11-06","5"
"694","6","2013-11-06","6"
"695","6","2013-11-06","6"
"696","6","2013-11-06","5"
"697","7","2013-11-06","1"
"698","7","2013-11-06","7"
"699","6","2013-11-06","0"
"700","7","2013-11-06","5"
"701","7","2013-11-06","5"
"702","6","2013-11-06","5"
"703","7","2013-11-06","5"
"704","7","2013-11-06","0"
"705","7","2013-11-06","7"
"706","7","2013-11-06","7"
"707","7","2013-11-06","0"
"708","7","2013-11-06","5"
"709","7","2013-11-06","5"
"710","7","2013-11-06","7"
"711","7","2013-11-06","5"
"712","6","2013-11-06","1"
"713","7","2013-11-06","0"
"714","7","2013-11-06","6"
"715","6","2013-11-06","1"
"716","7","2013-11-06","5"
"717","7","2013-11-06","5"
"718","6","2013-11-06","5"
"719","6","2013-11-06","5"
"720","6","2013-11-06","5"
"721","6","2013-11-06","5"
"722","9","2013-11-06","7"
"723","6","2013-11-06","1"
"724","9","2013-11-06","0"
"725","9","2013-11-06","5"
"726","9","2013-11-06","0"
"727","7","2013-11-06","6"
"728","9","2013-11-06","7"
"729","9","2013-11-06","0"
"730","9","2013-11-06","0"
"731","9","2013-11-06","0"
"732","9","2013-11-06","5"
"733","9","2013-11-06","7"
"734","9","2013-11-06","0"
"735","9","2013-11-06","0"
"736","7","2013-11-06","6"
"737","7","2013-11-06","6"
"738","9","2013-11-06","7"
"739","9","2013-11-06","5"
"740","9","2013-11-06","7"
"741","9","2013-11-06","5"
"742","6","2013-11-06","0"
"743","9","2013-11-06","5"
"744","6","2013-11-06","1"
"745","7","2013-11-06","6"
"746","9","2013-11-06","7"
"747","9","2013-11-06","5"
"748","9","2013-11-06","5"
"749","9","2013-11-06","7"
"750","9","2013-11-06","5"
"751","6","2013-11-06","5"
"752","9","2013-11-06","7"
"753","6","2013-11-06","5"
"754","9","2013-11-06","7"
"755","9","2013-11-06","7"
"756","7","2013-11-06","1"
"757","9","2013-11-06","0"
"758","9","2013-11-06","5"
"759","9","2013-11-06","5"
"760","7","2013-11-06","5"
"761","9","2013-11-06","7"
"762","7","2013-11-06","0"
"763","9","2013-11-06","7"
"764","7","2013-11-06","0"
"765","7","2013-11-06","7"
"766","7","2013-11-06","7"
"767","9","2013-11-06","5"
"768","9","2013-11-06","5"
"769","7","2013-11-06","1"
"770","9","2013-11-06","5"
"771","7","2013-11-06","5"
"772","9","2013-11-06","5"
"773","7","2013-11-06","5"
"774","7","2013-11-06","5"
"775","7","2013-11-06","7"
"776","7","2013-11-06","6"
"777","9","2013-11-06","0"
"778","9","2013-11-06","5"
"779","9","2013-11-06","7"
"780","9","2013-11-06","5"
"781","9","2013-11-06","0"
"782","9","2013-11-06","7"
"783","9","2013-11-06","5"
"784","6","2013-11-06","5"
"785","9","2013-11-06","7"
"786","6","2013-11-06","7"
"787","9","2013-11-06","5"
"788","9","2013-11-06","5"
"789","9","2013-11-06","5"
"790","9","2013-11-06","5"
"791","6","2013-11-06","0"
"792","9","2013-11-06","5"
"793","9","2013-11-06","5"
"794","7","2013-11-06","5"
"795","6","2013-11-06","5"
"796","7","2013-11-06","0"
"797","7","2013-11-06","7"
"798","9","2013-11-06","5"
"799","9","2013-11-06","5"
"800","7","2013-11-06","5"
"801","7","2013-11-06","0"
"802","7","2013-11-06","7"
"803","9","2013-11-06","5"
"804","7","2013-11-06","5"
"805","9","2013-11-06","5"
"806","6","2013-11-06","5"
"807","9","2013-11-06","0"
"808","9","2013-11-06","5"
"809","6","2013-11-06","0"
"810","9","2013-11-06","5"
"811","9","2013-11-06","0"
"812","6","2013-11-06","0"
"813","9","2013-11-06","5"
"814","6","2013-11-06","6"
"815","9","2013-11-06","5"
"816","9","2013-11-06","5"
"817","9","2013-11-06","5"
"818","9","2013-11-06","5"
"819","9","2013-11-06","0"
"820","9","2013-11-06","0"
"821","9","2013-11-06","5"
"822","9","2013-11-06","5"
"823","9","2013-11-06","5"
"824","9","2013-11-06","5"
"825","6","2013-11-06","7"
"826","7","2013-11-06","5"
"827","9","2013-11-06","5"
"828","6","2013-11-06","5"
"829","9","2013-11-06","5"
"830","7","2013-11-06","5"
"831","9","2013-11-06","5"
"832","6","2013-11-06","0"
"833","7","2013-11-06","0"
"834","9","2013-11-06","5"
"835","7","2013-11-06","7"
"836","9","2013-11-06","5"
"837","6","2013-11-06","5"
"838","7","2013-11-06","5"
"839","7","2013-11-06","0"
"840","6","2013-11-06","0"
"841","7","2013-11-06","7"
"842","7","2013-11-06","7"
"843","6","2013-11-06","7"
"844","9","2013-11-06","5"
"845","6","2013-11-06","7"
"846","9","2013-11-06","5"
"847","7","2013-11-06","5"
"848","6","2013-11-06","5"
"849","9","2013-11-06","5"
"850","7","2013-11-06","0"
"851","9","2013-11-06","0"
"852","6","2013-11-06","5"
"853","9","2013-11-06","5"
"854","7","2013-11-06","0"
"855","7","2013-11-06","7"
"856","7","2013-11-06","7"
"857","6","2013-11-06","5"
"858","7","2013-11-06","5"
"859","6","2013-11-06","0"
"860","8","2013-11-06","7"
"861","7","2013-11-06","5"
"862","8","2013-11-06","0"
"863","7","2013-11-06","7"
"864","7","2013-11-06","6"
"865","9","2013-11-06","5"
"866","7","2013-11-06","5"
"867","9","2013-11-06","0"
"868","9","2013-11-06","7"
"869","7","2013-11-06","0"
"870","7","2013-11-06","5"
"871","7","2013-11-06","0"
"872","9","2013-11-06","5"
"873","6","2013-11-06","0"
"874","7","2013-11-06","0"
"875","6","2013-11-06","7"
"876","9","2013-11-06","0"
"877","8","2013-11-06","0"
"878","6","2013-11-06","0"
"879","9","2013-11-06","0"
"880","9","2013-11-06","0"
"881","6","2013-11-06","5"
"882","7","2013-11-06","0"
"883","8","2013-11-06","5"
"884","7","2013-11-06","0"
"885","9","2013-11-06","5"
"886","7","2013-11-06","5"
"887","8","2013-11-06","5"
"888","6","2013-11-06","6"
"889","9","2013-11-06","5"
"890","9","2013-11-06","5"
"891","8","2013-11-06","5"
"892","6","2013-11-06","7"
"893","9","2013-11-06","5"
"894","8","2013-11-06","5"
"895","6","2013-11-06","7"
"896","7","2013-11-06","1"
"897","8","2013-11-06","5"
"898","9","2013-11-06","0"
"899","9","2013-11-06","5"
"900","8","2013-11-06","7"
"901","9","2013-11-06","0"
"902","9","2013-11-06","0"
"903","7","2013-11-06","1"
"904","6","2013-11-06","6"
"905","8","2013-11-06","0"
"906","7","2013-11-06","5"
"907","9","2013-11-06","5"
"908","7","2013-11-06","0"
"909","9","2013-11-06","5"
"910","8","2013-11-06","5"
"911","9","2013-11-06","0"
"912","6","2013-11-06","1"
"913","8","2013-11-06","5"
"914","7","2013-11-06","1"
"915","9","2013-11-06","5"
"916","9","2013-11-06","7"
"917","8","2013-11-06","7"
"918","9","2013-11-06","5"
"919","9","2013-11-06","7"
"920","9","2013-11-06","0"
"921","8","2013-11-06","5"
"922","9","2013-11-06","5"
"923","8","2013-11-06","0"
"924","9","2013-11-06","5"
"925","8","2013-11-06","0"
"926","9","2013-11-06","0"
"927","9","2013-11-07","7"
"928","6","2013-11-07","7"
"929","9","2013-11-07","5"
"930","6","2013-11-07","6"
"931","9","2013-11-07","7"
"932","6","2013-11-07","0"
"933","6","2013-11-07","1"
"934","9","2013-11-07","5"
"935","6","2013-11-07","0"
"936","6","2013-11-07","5"
"937","9","2013-11-07","5"
"938","7","2013-11-07","5"
"939","8","2013-11-07","5"
"940","6","2013-11-07","6"
"941","9","2013-11-07","0"
"942","8","2013-11-07","0"
"943","7","2013-11-07","1"
"944","6","2013-11-07","7"
"945","9","2013-11-07","0"
"946","6","2013-11-07","5"
"947","6","2013-11-07","7"
"948","9","2013-11-07","7"
"949","6","2013-11-07","5"
"950","9","2013-11-07","5"
"951","9","2013-11-07","7"
"952","8","2013-11-07","5"
"953","8","2013-11-07","7"
"954","9","2013-11-07","0"
"955","9","2013-11-07","0"
"956","9","2013-11-07","5"
"957","7","2013-11-07","0"
"958","9","2013-11-07","5"
"959","8","2013-11-07","5"
"960","7","2013-11-07","0"
"961","7","2013-11-07","0"
"962","8","2013-11-07","7"
"963","9","2013-11-07","5"
"964","6","2013-11-07","5"
"965","8","2013-11-07","0"
"966","7","2013-11-07","6"
"967","7","2013-11-07","6"
"968","9","2013-11-07","6"
"969","7","2013-11-07","6"
"970","9","2013-11-07","5"
"971","8","2013-11-07","7"
"972","8","2013-11-07","7"
"973","7","2013-11-07","5"
"974","9","2013-11-07","7"
"975","9","2013-11-07","7"
"976","7","2013-11-07","0"
"977","8","2013-11-07","5"
"978","7","2013-11-07","5"
"979","9","2013-11-07","5"
"980","7","2013-11-07","1"
"981","6","2013-11-07","7"
"982","9","2013-11-07","5"
"983","7","2013-11-07","0"
"984","9","2013-11-07","5"
"985","6","2013-11-07","6"
"986","7","2013-11-07","5"
"987","8","2013-11-07","5"
"988","9","2013-11-07","7"
"989","9","2013-11-07","7"
"990","7","2013-11-07","5"
"991","9","2013-11-07","0"
"992","6","2013-11-07","7"
"993","9","2013-11-07","5"
"994","6","2013-11-07","6"
"995","9","2013-11-07","0"
"996","9","2013-11-07","0"
"997","7","2013-11-07","5"
"998","8","2013-11-07","6"
"999","9","2013-11-07","5"
"1000","9","2013-11-07","0"
"1001","7","2013-11-07","0"
"1002","9","2013-11-07","5"
"1003","6","2013-11-07","7"
"1004","6","2013-11-07","7"
"1005","8","2013-11-07","7"
"1006","8","2013-11-07","7"
"1007","9","2013-11-07","5"
"1008","6","2013-11-07","5"
"1009","8","2013-11-07","5"
"1010","9","2013-11-07","5"
"1011","9","2013-11-07","0"
"1012","9","2013-11-07","7"
"1013","8","2013-11-07","5"
"1014","7","2013-11-07","5"
"1015","9","2013-11-07","5"
"1016","7","2013-11-07","5"
"1017","9","2013-11-07","7"
"1018","7","2013-11-07","0"
"1019","8","2013-11-07","5"
"1020","6","2013-11-07","6"
"1021","7","2013-11-07","6"
"1022","8","2013-11-07","5"
"1023","9","2013-11-07","5"
"1024","8","2013-11-07","0"
"1025","8","2013-11-07","0"
"1026","6","2013-11-07","6"
"1027","8","2013-11-07","0"
"1028","6","2013-11-07","5"
"1029","6","2013-11-07","6"
"1030","8","2013-11-07","0"
"1031","6","2013-11-07","5"
"1032","8","2013-11-07","5"
"1033","9","2013-11-07","0"
"1034","7","2013-11-07","7"
"1035","9","2013-11-07","5"
"1036","8","2013-11-07","7"
"1037","7","2013-11-07","0"
"1038","9","2013-11-07","0"
"1039","8","2013-11-07","6"
"1040","7","2013-11-07","6"
"1041","6","2013-11-07","1"
"1042","8","2013-11-07","0"
"1043","7","2013-11-07","0"
"1044","6","2013-11-07","7"
"1045","7","2013-11-07","7"
"1046","6","2013-11-07","1"
"1047","8","2013-11-07","5"
"1048","6","2013-11-07","6"
"1049","8","2013-11-07","5"
"1050","7","2013-11-07","5"
"1051","7","2013-11-07","7"
"1052","6","2013-11-07","6"
"1053","7","2013-11-07","5"
"1054","7","2013-11-07","5"
"1055","6","2013-11-07","5"
"1056","8","2013-11-07","5"
"1057","8","2013-11-07","5"
"1058","8","2013-11-07","7"
"1059","8","2013-11-07","6"
"1060","9","2013-11-07","0"
"1061","8","2013-11-07","6"
"1062","9","2013-11-07","7"
"1063","9","2013-11-07","0"
"1064","8","2013-11-07","5"
"1065","9","2013-11-07","0"
"1066","7","2013-11-07","7"
"1067","7","2013-11-07","1"
"1068","9","2013-11-07","5"
"1069","9","2013-11-07","5"
"1070","6","2013-11-07","6"
"1071","7","2013-11-07","7"
"1072","8","2013-11-07","7"
"1073","7","2013-11-07","5"
"1074","8","2013-11-07","0"
"1075","7","2013-11-07","5"
"1076","7","2013-11-07","7"
"1077","7","2013-11-07","7"
